sample	HDAL_ADF_A_1	HDAL_ADF_A_18	HDAL_ADF_A_3	HDAL_ADF_H_1	HDAL_ADF_H_18	HDAL_ADF_H_3	HDAL_ADM_A_1	HDAL_ADM_A_18	HDAL_ADM_H_1	HDAL_ADM_H_18	HDAL_III_A_1	HDAL_III_A_3	HDAL_III_A_4	HDAL_III_H_1	HDAL_III_H_18	HDAL_III_H_3	HDAL_III_H_4	HDAL_PF_A_1	HDAL_PF_A_18	HDAL_PF_A_3	HDAL_PF_A_4	HDAL_PF_H_1	HDAL_PF_H_18	HDAL_PF_H_3	HDAL_PF_H_4	HDAL_PMA_A_1	HDAL_PMA_H_1	HDAL_PMB_A_1	HDAL_PMB_H_1	HDAL_PM_A_18	HDAL_PM_A_3	HDAL_PM_H_18	HDAL_PM_H_3	HDAL_V_A_1	HDAL_V_A_18	HDAL_V_A_3	HDAL_V_A_4	HDAL_V_H_1	HDAL_V_H_18	HDAL_V_H_3	HDAL_V_H_4	HDLI_ADF_A_18	HDLI_ADF_H_18	HDLI_ADF_H_3	HDLI_ADM_A_18	HDLI_ADM_A_4	HDLI_ADM_H_18	HDLI_ADM_H_4	HDLI_III_A_1	HDLI_III_A_18	HDLI_III_A_3	HDLI_III_A_4	HDLI_III_H_1	HDLI_III_H_18	HDLI_III_H_3	HDLI_III_H_4	HDLI_PF_A_1	HDLI_PF_A_18	HDLI_PF_A_3	HDLI_PF_A_4	HDLI_PF_H_18	HDLI_PF_H_3	HDLI_PF_H_4	HDLI_PM_A_1	HDLI_PM_A_18	HDLI_PM_A_3	HDLI_PM_A_4	HDLI_PM_H_1	HDLI_PM_H_18	HDLI_PM_H_3	HDLI_PM_H_4	HDLI_V_A_1	HDLI_V_A_18	HDLI_V_A_3	HDLI_V_A_4	HDLI_V_H_1	HDLI_V_H_18	HDLI_V_H_3	HDLI_V_H_4	LDAL_ADF_A_1	LDAL_ADF_A_18	LDAL_ADF_A_4	LDAL_ADF_H_1	LDAL_ADF_H_18	LDAL_ADF_H_3	LDAL_ADF_H_4	LDAL_ADMA_H_3	LDAL_ADMB_A_3	LDAL_ADMB_H_3	LDAL_ADM_A_1	LDAL_ADM_A_18	LDAL_ADM_H_1	LDAL_ADM_H_18	LDAL_III_A_1	LDAL_III_A_18	LDAL_III_A_3	LDAL_III_A_4	LDAL_III_H_1	LDAL_III_H_18	LDAL_III_H_3	LDAL_III_H_4	LDAL_PF_A_1	LDAL_PF_A_18	LDAL_PF_A_3	LDAL_PF_A_4	LDAL_PF_H_1	LDAL_PF_H_18	LDAL_PF_H_3	LDAL_PF_H_4	LDAL_PM_A_1	LDAL_PM_A_18	LDAL_PM_A_3	LDAL_PM_H_1	LDAL_PM_H_18	LDAL_PM_H_3	LDAL_PM_H_4	LDAL_V_A_1	LDAL_V_A_18	LDAL_V_A_3	LDAL_V_A_4	LDAL_V_H_1	LDAL_V_H_18	LDAL_V_H_3	LDAL_V_H_4
LDAL_PF_A_18	194.522428874385	291.389749437775	194.924624104159	245.321609190925	246.684233545811	241.089064516186	332.681567278483	289.355609877593	247.813008142014	241.186694052792	265.116567338529	215.587717702398	211.631359446672	251.663762467056	265.564070634588	266.866569675335	216.940475304948	159.808914604421	145.784508882255	179.908389760347	314.345693031645	231.738737988878	204.091154809787	245.783934844703	225.106796547578	196.646346276233	229.960282136364	291.763800556327	275.688804498271	158.182305024044	138.411198131893	225.534725679845	212.25837232465	337.270326577962	245.947446381217	251.739952748736	302.22634742818	212.474483365131	208.624194400344	201.901537453128	201.492742015728	193.88480535731	239.025134342104	238.390875315702	191.718388992188	256.315020128618	238.642916498307	237.372574330064	241.927923241431	220.710526672796	602.381909630036	211.526939095087	233.882334773238	229.725128354431	804.184384355349	224.349132641396	155.987631157364	129.318762212358	162.201376544335	161.409167834321	189.273852011241	208.692863371811	226.376152748129	172.890656761775	203.665289167551	161.050450935886	116.020172146283	225.859703747429	199.095749527757	219.840720197849	190.759615606949	270.121400425703	267.77933062872	227.412637732036	220.948789509003	208.053569830451	207.545744250345	207.102865065182	215.425437096973	219.952346635189	198.74202925347	204.07489731918	242.725990679661	253.041934582753	236.299521752854	243.772848559534	239.70276054425	497.823275896184	244.76529717026	360.525755825817	327.405711162226	236.663440970638	244.434830698176	245.560067134145	218.502598841577	232.708973970434	272.630503674632	230.510793872331	219.642480880964	534.343218326745	221.935470145747	149.435980235936	0	156.984252637848	134.703333425297	213.912117728685	198.24716430833	215.19850881718	194.311582263628	145.352484204165	161.524950550815	153.756870383981	217.237042439374	221.204224117693	223.905394937451	234.455401136666	252.511754839478	319.215160237508	236.10945012128	222.925933920843	210.578584252461	208.777004758651	207.780189806534	211.353395115352
LDAL_PF_A_3	169.001193841577	275.236912403208	173.241027471595	237.11585348052	227.395779578915	227.410444221606	327.315275442215	277.711944923272	227.887341145814	228.80496761733	263.490659472678	211.125847189613	181.779979719612	240.520927235061	252.844539719348	262.130737457434	188.57632225286	97.4051970694233	163.440496927793	111.368010257375	293.275629010203	193.71910255463	195.391680069541	200.815933027113	187.443045621627	136.460964030019	186.889872406098	262.475469247821	242.994113976405	102.500431772814	158.79799125333	186.745489726737	211.695526661374	332.95353548376	241.140757805275	245.147126740989	304.177917894856	184.334142036749	185.660090426943	181.011443578741	175.980865286413	172.630333453301	231.496664171294	224.980821840732	171.602459309062	249.855008373745	228.473716825186	228.384470013578	224.493178714791	201.303457616296	602.6224305203	186.322662667435	195.292641893199	192.211753268695	803.335305354859	185.831587367802	97.1843153106509	172.179166824135	117.759026377979	101.202101874328	197.871571451279	173.972044767079	188.806486673357	102.871631636437	261.295519802161	94.0899463566909	133.226532831222	185.013915054961	195.656323614706	184.112052339158	186.25536275865	261.002193029757	261.003469680787	202.858797158142	202.807486866396	176.805596942542	178.038047345814	172.365282166121	183.061335896676	182.677182612399	177.842252104678	178.195988337295	222.627481287401	235.766356429868	224.914033935101	226.002496477747	225.606653343394	490.556640307107	223.075712060899	349.68403277751	324.998057207086	227.499943890629	233.285562210876	228.442059565202	198.335190586907	240.376427712815	254.584003704202	190.929158347953	187.366165310391	539.106322946215	188.301175135351	99.2779470980239	156.984252637848	0	147.525917689705	182.063355196738	195.541488025947	174.922538652459	181.95605885538	81.8261603456445	106.970305759353	89.9741107293764	188.151490266774	189.545038298592	178.967664246148	195.656711007088	241.119127741108	304.260686390373	218.901957158728	206.594668578769	183.377530628455	169.60350417816	170.994280035067	179.083549131745
LDAL_PF_A_4	191.539963083666	294.105624926877	197.448318407618	254.13314100893	252.067214801658	248.291384987974	329.210048967245	284.137165761244	253.177551625383	250.067698791215	247.99265177998	206.279780571507	203.714544790483	246.402278838253	258.610875805049	273.274193579991	206.767056534094	154.59437076254	171.255434013815	177.03838141014	309.846430867238	228.500706402305	205.738629592184	242.309084548529	219.82569466572	193.457120181267	226.594296221974	290.637398037622	276.693907616214	151.680887512382	160.405431633473	223.952224064027	221.640216009255	333.301054436201	230.226747079524	242.107177930626	289.528346868604	213.490602279506	208.278741169154	198.702994274101	197.437958178877	195.631778505451	249.643824025429	246.46527752975	193.961505527875	259.776201619311	248.884834454772	246.734746163861	236.154567712926	205.20781865266	604.666910337742	192.469764117289	232.156207607481	227.734353963712	807.305291263225	216.541524209274	154.314964194326	171.184252624447	151.837151578366	147.1005269595	204.391948043609	205.359756810683	221.900604052678	162.009490687482	252.321558135778	153.281449301153	119.623726043416	222.061631503241	204.364598936678	217.0607333509	193.795855955716	250.379468341447	249.673883300228	213.429265043967	209.619593980024	203.478336906296	205.166049259652	203.938835420586	210.515249606986	212.389805942337	201.594050647462	202.373690417076	248.40956977053	260.234203075154	244.983620243894	248.529154496077	246.512167731487	493.179845798135	249.117301359139	354.20009563321	325.7773055251	245.640454276031	253.077516300138	229.624359251605	201.089819670393	230.084195554712	265.531476664222	227.209327238005	214.272487082034	539.502492880088	219.427218947123	148.19456940023	134.703333425297	147.525917689705	0	212.095957008147	206.877723127383	210.568999422083	189.817309544883	140.564827094031	160.091271229075	150.424948408812	215.852153952948	221.506500573807	217.661263070097	229.91231784786	231.185898655516	313.744150804472	221.546959459769	205.222652303603	205.659087174405	207.899693833734	201.205304225537	206.904525031937
LDAL_PF_H_1	209.838886718948	299.986178756818	201.306839392385	194.783353958226	188.026026437837	186.062097314335	355.065397558987	314.041718399268	187.765705705351	188.117892832222	297.251275465615	252.188812574245	198.409105621695	235.092191474436	247.411343702469	233.280188823561	172.283516918432	174.385883575938	233.513253510426	187.662358675959	327.866632678323	73.2670604300914	102.880427492648	116.084293181923	86.9028727538177	186.404986447889	86.2168838712998	286.411201638905	174.58360960038	191.009158753071	223.428357208404	75.0375986734112	147.161011653726	367.438807711334	282.339847306121	296.824288337251	345.550463824474	127.324244646721	154.353980951311	160.450690617574	145.919833716289	202.520559214781	186.418091881218	185.143272090587	204.406623283822	282.22760979004	185.185147603673	189.401846042074	243.092499769353	241.546229479536	608.314229781016	218.6937828574	143.444241963453	146.184680198574	791.079270400185	148.788402112835	169.44698102684	226.83128122934	137.311013886365	157.926399464637	122.668823654876	67.2849057754602	74.7622050567454	159.072535373564	306.307767083791	157.919312439763	189.19677197699	70.2668983087151	116.330555272965	57.8984666659768	114.980186813311	310.341545705875	313.264966851146	261.986254234455	257.530295358529	139.389191708971	146.304577866084	138.639105141244	132.347260093786	204.993825495176	203.526139806243	214.145321649946	182.159586711745	212.300188816017	186.428892046167	188.560095849785	188.098593814894	506.331116819062	188.426430482277	382.524468415338	347.148030436034	183.301609278555	191.941842257651	257.099332206951	239.386073147269	274.91470278882	282.002790145447	146.364514212767	151.925410603552	527.002189135246	146.178106387579	159.069126765274	213.912117728685	182.063355196738	212.095957008147	0	134.02383007878	61.9764745544707	97.871248204275	169.565603736289	146.299949417059	160.510626577242	51.2341669527831	61.4074836324058	72.3361533567199	82.2636677950976	289.382586518007	341.037268701471	274.005271721406	264.789465094689	158.289892933768	125.769034687145	146.106296069682	139.989088385683
LDAL_PF_H_18	207.291172686468	302.249694932171	206.244012867857	199.287339113704	177.90706692345	175.908368746542	355.804828068814	309.084952257255	182.211709900116	191.491362350856	308.709010019382	253.85350987856	219.684046764464	247.716655696169	263.539506691843	233.212249303673	193.157591356028	199.591834049098	234.740792428797	213.510911089813	338.87750358513	143.076634594074	101.762772212899	166.684117595297	145.025143157886	204.323176194584	148.31182535046	304.470925920186	208.960598825806	208.427403458626	210.791305836972	142.635315862101	108.344079244819	380.545010967906	290.663032848771	307.873792825881	354.381326409989	156.332302776273	172.639914844793	186.859485954929	171.782248993914	203.236743226246	190.71227154375	187.274445516255	208.57063504688	281.500355539855	188.651120375456	191.173755321761	260.01165487365	255.218337829159	604.54632958696	234.098707735435	173.437085407716	170.651790993803	787.962107152703	171.564375382985	198.186957531672	222.977995524837	163.872456174842	177.357091481552	89.2800560021577	131.290996763725	139.662917323668	190.636041208593	306.803676059854	183.719910924736	173.84337787171	144.344580817775	84.195976940508	131.421145657688	93.1736317163593	319.04916289049	320.21049811173	271.066435913317	267.203890173743	163.8527405577	160.835903184814	163.017421162706	154.453706013889	203.769114563201	209.108988033044	198.418452794238	194.136958696188	202.11372793603	187.271674453378	178.566554076627	188.829920916933	499.407206038855	181.062378524119	380.829586941089	346.341145673715	189.885385536515	179.37791455605	272.57450344926	248.822657562267	270.870441866095	292.018061410051	171.537615795952	171.105671462135	515.962716957329	171.361226239492	189.18691041025	198.24716430833	195.541488025947	206.877723127383	134.02383007878	0	128.278751528387	100.15297594337	194.776717725127	180.336253946475	191.695465786756	128.358637988344	135.728551940787	135.454812012232	146.132353405192	297.07491765923	348.743598983665	284.230115246711	273.614238300996	173.994531807685	149.884940558219	172.050230443359	157.922430990285
LDAL_PF_H_3	207.407557893996	299.243893330373	201.892266861859	193.743080921945	182.289697098925	182.587749352097	354.021180470842	310.107516755553	182.586158731513	183.993513032934	299.721409986077	251.451711719964	201.399831765832	237.954275198695	248.584007861641	237.323216977209	169.29466002607	173.420573240431	230.445423309189	182.877907998324	327.882838803857	70.6891643493054	99.2787519788461	104.958031183727	81.8490433738267	180.30857351673	74.2068479106069	285.435724915496	170.222856468752	186.933263618185	220.081870620655	67.5872927189465	143.054100779875	371.575347090068	284.864795638837	297.752528902043	347.430431812295	132.243763190376	158.897435002655	164.916959647959	150.666291893173	201.475527430452	185.082462965002	180.166403326887	204.291052071718	281.994195351481	182.614594491445	187.405241310759	245.746248656375	240.559501940295	608.874746784649	217.447885493808	143.555214596469	143.234670299099	791.317037917285	145.689083289164	169.645684306532	229.061741583239	135.401912851344	156.023688657357	126.916381245903	63.5679215019925	69.8951128301557	157.391113394404	305.179230297298	153.729452199593	187.688263489149	70.1586934704182	113.517948366761	54.1855143762615	114.030547275405	310.073400892332	312.115037836807	259.98696912374	257.992538969055	140.983777053147	145.780572746981	136.766473784416	131.381300694712	198.190080329806	204.005560472202	211.236783235194	176.892886646734	206.382283600844	182.165754954724	183.299920747517	181.848469824416	503.635582897563	182.080061555145	378.936560765866	346.284147722634	182.419820837209	188.596030245603	257.802295323477	236.658028253889	274.157317828981	282.058205174883	144.908361664542	151.793030765296	528.101395115082	146.292775802652	165.47094388639	215.19850881718	174.922538652459	210.568999422083	61.9764745544707	128.278751528387	0	95.8919999857879	171.271170071821	149.361115125678	162.221781650719	62.3189290619629	67.0809775601393	57.800120352298	75.3295400600041	288.196344202604	339.479714849272	272.30906219703	263.727349236315	160.836465545256	122.055563919044	145.784313035463	140.521150804585
LDAL_PF_H_4	200.930261254965	295.542782088126	195.107995505087	187.853115332437	182.376926131612	178.979808615384	348.721667522889	304.175540774171	182.370128970294	179.841166426114	293.338072908413	241.225139644621	201.275775840906	232.045030980484	251.19310656542	219.587591034089	175.569815084004	179.16066121104	222.011697436392	196.70033639125	327.145274231672	117.349985789598	67.6561888264847	149.346249282336	115.380686982204	188.363324217111	123.367019472684	294.059355216317	196.254131627764	189.921716697727	203.247586282719	115.081217322016	118.374507085415	366.916203171943	276.449003468811	292.982289628806	341.169094129149	137.128299548752	153.54247353792	164.351806445997	149.023291982656	193.43943355286	178.62345051944	176.351712804559	197.033532218062	271.419317719889	177.281466474436	178.640313704629	247.562005256016	240.909014615353	603.643131421586	215.629715448707	159.669736923596	157.805715921338	788.489078553452	152.485482295355	177.346410195002	213.067109634659	140.443183891276	158.265856904526	88.5562333095679	98.5857813869869	110.841647894594	170.332651234121	298.387979733335	163.048130750675	162.921490934585	117.382292266896	79.0535747804307	99.0730388629818	64.8171895798867	304.695829705477	306.105103274778	257.065238095865	250.337034272463	143.102275876407	145.306680075673	141.680720976585	134.229806919167	199.511119744385	198.334392353805	200.643984272297	179.977670613088	203.278148979241	177.949200492291	178.158787894505	180.18897608221	500.946070326484	184.066886303098	375.213484754617	339.2987022244	176.726214658913	183.254613796354	257.803780208906	235.230763891761	261.826768240178	281.149695687497	158.980061931234	154.181513230704	518.321785260215	154.866849763999	166.301222665977	194.311582263628	181.95605885538	189.817309544883	97.871248204275	100.15297594337	95.8919999857879	0	173.791055647436	158.675972552579	169.778909481019	95.8730127409672	107.216417566211	110.197236804276	118.695013077538	282.127062605107	338.616457726597	268.570332946882	257.426686294837	155.362288733755	134.360689831069	150.521597215465	138.575281106185
LDAL_PM_A_1	170.10297530119	275.34965541666	169.263704871286	233.717253303566	229.999261234971	227.991434145324	324.815600423178	279.18691526021	230.436120790811	227.594218706863	254.810186390415	208.490953189575	177.117386093048	234.874444615533	248.555086392798	257.49321455837	188.17975317356	82.0022429884019	157.518438411179	106.211180881658	289.345772253419	188.160515113578	186.137999616132	200.794287433934	182.034831136715	142.008702726334	183.707054221346	257.078488231368	241.136748510326	94.2418375429823	155.612692494554	181.344570847552	208.202638146018	326.169324568211	233.378053350426	240.920299019021	297.354788850829	177.833295456617	178.454638364722	172.53880241226	168.51721491174	171.83913562861	227.604207474689	224.432539175133	168.219636713952	246.585027076253	226.131677208432	226.688361053764	221.122611816536	197.74361474599	601.617450084084	183.381480892677	195.37733356062	193.355977741628	802.442472126784	186.751248555417	78.4689437415069	162.524174979318	107.271522577521	88.9866807121596	187.759290264149	165.595494128499	183.62243683734	91.0065788236616	256.395309429183	85.0621518545041	125.892623367799	178.249582630391	189.643545245743	176.438464463483	179.27473290632	256.210045902306	257.009544621512	203.570797743308	199.685392839678	172.033568435842	175.248696627013	169.188098268245	181.127018375696	189.920954756406	174.180797396866	182.943330495826	221.947372403722	239.108845830218	223.553058121231	228.367336610258	225.808420369025	491.857450255769	225.690063206178	351.452204191969	322.636790615407	223.227179926754	233.808555813942	224.023934833791	197.388237979728	237.198487220189	253.047512040236	192.378476086045	184.972900874692	536.980883970541	186.474611405592	71.8101443010507	145.352484204165	81.8261603456445	140.564827094031	169.565603736289	194.776717725127	171.271170071821	173.791055647436	0	90.0140849622695	59.6250582210215	175.728536424221	180.15556987078	175.474596332171	191.281334569686	237.337186532574	304.274227792319	217.440079072912	205.184215186257	178.459495275193	168.879133437142	167.536838677229	176.921886129307
LDAL_PM_A_18	177.383429017935	276.427017829783	174.538719300899	234.215487988108	226.833464215601	226.521721899021	335.200674872247	289.236895700733	229.45150026213	226.362132030954	269.646337378446	223.704086542659	176.118330736616	238.969463339031	244.862117352013	257.844920630315	180.932111750316	104.632917389665	177.51032697894	116.877833521725	294.959841984059	164.877577886486	168.481778599169	177.344876335102	160.729272753453	155.803127184321	162.322971503946	255.446058451029	225.025108125589	104.041964960835	176.432328937211	154.203656287307	197.842079133283	338.873423653708	249.2084568442	257.849274868205	313.652145500562	168.824329826614	173.580446688455	170.98882547574	163.08829152055	172.000168891912	226.307886314728	225.955586426167	169.968262172836	257.164352067502	224.636695998616	227.737727207443	222.002857034033	205.068161799685	602.891061125411	189.152121707171	179.961452584483	175.256759831999	800.201843517851	175.265131428864	96.1502769725814	180.284819986334	96.8289636126746	87.1082873607927	174.062464911475	141.479117193906	159.797120189029	87.997163509107	269.759057747763	94.5553325334257	140.631280496709	153.138217012792	175.452879971604	153.150889900915	168.057965757156	276.062109583007	275.923299175515	221.968569976251	219.326717732829	166.797701304083	169.972918865773	164.786651315993	171.379782954809	187.619091814643	171.422999902179	188.323274172121	222.486270815688	238.934372987039	225.162043874204	227.432776718184	226.685416623493	497.421405910236	225.615041739903	360.820543509289	330.603372757212	224.525667721913	231.136289164083	230.686492196264	206.424528508342	251.085187021902	256.174520761152	176.824497124339	175.270899363302	536.043584702969	171.53259395715	88.2499570525629	161.524950550815	106.970305759353	160.091271229075	146.299949417059	180.336253946475	149.361115125678	158.675972552579	90.0140849622695	0	80.1794651863037	155.298870356669	149.134540556259	153.08996977241	167.500063435479	256.262595636039	311.301935991584	236.634993051341	224.184632626183	178.887460103263	150.701864788416	161.091612021317	169.615667555958
LDAL_PM_A_3	174.876885412598	276.768617091617	171.786553081478	234.455154639234	230.360771571614	227.970141094347	330.627941139668	285.768336812154	230.350391871728	228.243429868355	262.603622650837	215.301121107827	177.585915296664	237.765229079839	247.968847696469	258.535230595521	186.585886617256	87.4400776851598	167.583187781101	103.743722466948	291.443945368564	178.583926436804	182.507982712561	189.681859567357	173.544929965958	146.597815899821	174.456867110198	254.536004897804	233.457664666304	100.394522488482	161.41681112901	171.79662839278	205.624908465833	331.153683788973	242.210491764617	246.813082743215	305.330008745887	174.004417304861	178.899503093234	171.784836292009	167.627420346385	174.417991516663	228.35715293548	225.666586970987	170.229384440961	251.660257631863	226.881228070381	228.308883870704	221.598684605937	202.602731890507	602.522211842445	186.938449712516	189.151125272733	186.922118010265	801.779701777835	183.107929121231	77.0170106965119	169.141322052127	101.279202278685	89.1107593430831	184.663385703766	155.942128677108	174.253663890254	86.4591959057041	260.844471387689	80.3336459269111	132.832388613354	167.111072900079	186.980868956318	166.646731904682	177.22370835374	266.057137711137	266.620406461528	210.616113862265	207.99873283189	171.356767788443	175.442346931791	167.206097859976	178.496682055811	190.157943606987	174.829798067812	186.277880468841	222.225001875547	239.786587389342	224.961329803851	229.007101558759	226.472024276787	495.164919649035	225.614052124107	356.356559942148	328.245815834005	224.504455656692	234.401151573499	228.447283642063	201.77711770307	243.455727069415	255.072997878363	186.144592768323	183.136212333528	537.556619567816	180.887654254051	76.8830515932774	153.756870383981	89.9741107293764	150.424948408812	160.510626577242	191.695465786756	162.221781650719	169.778909481019	59.6250582210215	80.1794651863037	0	168.389287149635	170.192706332841	165.372570731533	181.193332377424	246.524861809337	308.213034796716	224.505378791191	213.701401812028	180.227292808095	162.77381840555	164.729031954428	175.777897820835
LDAL_PM_H_1	212.381886005099	302.240343065106	204.447265590225	191.401612494748	181.333946028226	180.447010648653	357.666049921662	316.277250942306	182.238264015976	184.177011953174	301.136382323892	255.859112142918	204.920419888722	237.927605850175	250.535595685064	234.393565058184	175.369903674118	181.33194597245	236.775578738567	194.652340982171	331.429647607545	68.1897117095298	96.9578698054138	115.451990016621	85.8062035504145	191.397907296891	85.9215163382446	290.87714929488	171.966325864189	196.98213034634	226.968473521351	76.450949540185	143.172486473103	373.041011361826	286.885907272021	302.22253618597	349.788502338291	128.848169132919	158.479465612986	165.881524424127	150.845481100459	204.901174509036	182.192160234537	180.354533207909	208.035620266874	284.718422585881	180.81140407104	185.673505733395	248.526255382454	247.068021985581	609.72738422555	223.824005105609	145.873818044936	147.994607896605	791.00981947271	150.290810893382	176.831702001109	231.130452422898	144.762938472226	163.880454366432	121.394468515664	74.2959007595742	70.768152836888	166.92825658904	308.77105814734	163.631304308173	192.250734660256	72.0534694296503	111.046893926078	54.7126338304633	112.520403679328	315.052174708834	317.946199427722	267.341036161589	263.534841889863	142.266968382851	147.613847335396	141.307723587837	132.897192394601	205.271526864222	206.515374710967	214.629009671638	176.716011857398	209.41149820561	181.7022898723	183.154550416916	182.777600479658	506.911882897431	182.782194394436	384.80127496112	349.813142833006	179.538585317159	186.720872604506	263.311361405355	242.96693527285	278.325007091626	287.418835685769	148.474881822644	153.820002897	527.013023860259	151.217105784484	168.682146180081	217.237042439374	188.151490266774	215.852153952948	51.2341669527831	128.358637988344	62.3189290619629	95.8730127409672	175.728536424221	155.298870356669	168.389287149635	0	59.8661801387426	68.948414501603	76.6192968581273	294.008654836476	345.340802451482	278.925077130484	270.204808830379	161.384386838109	129.812907097784	152.009017505929	141.548688945437
LDAL_PM_H_18	216.048859517584	302.782656398646	207.89303750497	197.146886234752	184.161175728164	185.743231111342	359.726045301908	317.717767298004	187.06453399792	186.816678133863	304.306040744907	260.403318335261	205.572239633263	242.991061726963	250.309729662739	240.840142446486	175.82831310227	183.174193784997	239.098626762758	192.514785896288	331.976830566564	65.1465293328164	105.354489614143	107.000827848231	80.9957697376646	193.328071565405	85.5937358969647	288.814648417156	167.770516182455	195.856910319569	231.987561114285	57.7592566208042	153.350912348333	374.843285534327	289.265798042682	304.778723009102	351.755074163919	134.111961274126	161.257890502296	168.355608750645	152.899219136905	206.006319648653	185.095105680985	185.798519845975	208.496163492599	287.69602256719	183.228838153715	190.02198751011	248.335288751255	245.739382649689	611.40791301072	225.705780206404	144.514381668024	143.409945696834	791.936049902129	151.707911909805	178.241535767806	233.044417958543	147.429879563461	166.177837199161	127.844035660769	77.1160812442128	64.9955862181374	167.483070870091	309.3483073818	166.26761799057	199.350602545455	67.6896583448895	120.533767312642	60.0472987210482	123.878430643091	317.585864802608	319.854244397767	270.247597224846	265.910107248989	147.203212464033	150.614698378214	145.75442316857	135.107930376386	207.498916038481	206.664786334488	218.560825045905	181.016511655139	211.791737139943	187.463632955828	186.870740325443	187.855611692275	508.750418247915	186.958151470381	386.49405218076	351.048513228585	185.85709654106	189.7364409923	263.105810037305	244.6876311233	283.708959943721	286.718177301484	147.834235235157	155.512665640377	530.726769262101	148.961879719445	173.48626658175	221.204224117693	189.545038298592	221.506500573807	61.4074836324058	135.728551940787	67.0809775601393	107.216417566211	180.15556987078	149.134540556259	170.192706332841	59.8661801387426	0	70.0467475463225	70.3672726349792	297.357178563467	344.755510127054	281.777456630863	272.499278283107	168.849545281122	124.858471695913	155.253543368395	145.205727807584
LDAL_PM_H_3	207.960076588852	300.514981723118	204.332365794467	198.211671355176	183.241044632562	185.391251850766	357.744698712873	312.899083786851	184.373946099273	187.874716920188	306.111794011382	257.086597891981	204.950592977313	244.60511068897	251.457712842721	245.538441481507	170.335752699263	177.965054859568	236.159610695949	184.459642905344	330.251871422587	65.912985018854	114.621545298932	94.6880937266127	79.8401702995847	183.540561288117	72.0503746335175	284.950285583894	165.142683919193	191.204888749295	226.29755004725	67.4504892095124	151.458363906161	377.066573348322	291.183666159668	303.28176308773	353.33847173059	136.632507311492	167.71235745431	172.965346455097	156.201827172364	202.944169953389	189.635783613979	183.785867704474	207.194575258226	286.464055736514	187.063495261985	193.068997317474	247.409453326503	243.149518137979	611.241888638591	220.591195062111	141.652210983935	141.348480905104	792.581132101822	145.949500781523	173.825143860607	237.185663612373	142.571792376062	159.422994500903	140.797602227902	76.8945632626699	67.3203751900181	157.541511860793	309.786766449991	156.195998779765	195.061888759126	61.9617384737053	125.994049773112	58.177135484081	126.123330151171	314.958534609438	317.61026173698	264.143708386769	263.881253444495	145.247146416581	150.255741820629	141.30842014176	134.394167294883	194.665879146843	206.218482039568	211.533937132487	179.297991560567	209.71456604702	185.99710292833	186.431501580859	183.734562248011	505.042043547718	182.94379319351	381.370247293144	351.097011112047	186.890432431433	191.739813806242	260.408428362295	239.233205527943	280.382677836273	283.410588936735	141.211989254318	154.490607415355	531.046126171057	145.849025800542	172.690020582033	223.905394937451	178.967664246148	217.661263070097	72.3361533567199	135.454812012232	57.800120352298	110.197236804276	175.474596332171	153.08996977241	165.372570731533	68.948414501603	70.0467475463225	0	67.8648003139569	293.459672553489	342.690108423188	276.734562385339	268.455594459371	166.829271860307	120.997186672005	148.861405005796	144.488745609659
LDAL_PM_H_4	218.212516214059	306.014380662655	211.755861358446	191.874126236012	176.69118072772	179.769499295428	359.740686923767	316.236728401369	178.286825129924	180.93939356678	309.238723193143	264.487715439214	211.050274739625	249.838133647533	255.829431848611	247.871581823437	175.043526371715	190.809747190672	246.78478508991	195.594792763272	335.424337876672	57.441862816364	121.612766928615	91.7892896930668	75.2335195066236	197.73787441217	80.6338251549001	290.149944447291	156.724745936038	204.957197391426	240.189720899007	65.9056141007114	159.309870087628	382.260794189132	296.343446229375	311.012865661365	355.860490570996	139.646432406742	175.189810453836	179.849681705267	160.996770636864	209.728161542522	181.401829913923	178.142605268183	213.583821293402	289.163587950221	178.978755878516	183.875453666619	253.830553996044	248.153825050571	613.864706916849	228.27323721369	145.193077018326	144.321116411195	792.35125516677	150.173319871926	186.103364507717	244.321240748713	161.39551198469	173.047009171355	144.824412920191	95.3262134118113	52.0270300458278	174.614909084628	315.498397452414	173.708545379655	207.394839706066	65.8407253008713	132.095727062515	71.6258327261717	132.27477631697	320.026991113053	322.92321305898	274.620135325812	270.812032844214	153.58751576004	157.19451387301	151.702996357584	135.816916034475	204.11842865213	213.341845525249	219.034749952282	171.083349205676	207.188467444148	180.633380168375	178.617307626546	178.935090891961	506.331436409664	178.549234903206	384.943539902616	351.375973663	180.129996188797	184.694308759096	265.509360341226	247.01068711923	287.211895270643	288.888753842646	146.247636309678	161.115703937388	533.184390775865	149.0314831235	187.54222315067	234.455401136666	195.656711007088	229.91231784786	82.2636677950976	146.132353405192	75.3295400600041	118.695013077538	191.281334569686	167.500063435479	181.193332377424	76.6192968581273	70.3672726349792	67.8648003139569	0	300.242109356525	348.044565455403	286.113689501909	276.458209230608	176.346065519228	131.370684300124	161.745362538977	148.708244087332
