"","AL_ADF_A_11","AL_ADF_A_19","AL_ADF_A_3","AL_ADF_A_7","AL_ADF_A_9","AL_ADF_H_11","AL_ADF_H_3","AL_ADF_H_7","AL_ADF_H_9","LI_ADF_A_10","LI_ADF_A_12","LI_ADF_A_14","LI_ADF_A_16","LI_ADF_A_8","LI_ADF_H_10","LI_ADF_H_12","LI_ADF_H_14","LI_ADF_H_16","LI_ADF_H_8"
"Vcard_DToL02232",37,33,28,19,19,77,72,84,49,38,18,43,62,39,111,61,80,68,63
"Vcard_DToL02233",77,149,111,40,253,59,70,55,73,87,109,115,203,106,39,25,68,73,53
"Vcard_DToL02235",1930,2421,1387,3027,2057,2732,2344,2227,2075,1908,2969,2699,4054,3566,1530,2136,1976,3240,2072
"Vcard_DToL02236",63444,46452,37494,78831,74138,29959,30083,27651,24680,59040,140253,48708,85632,90685,28622,33955,17164,38181,31411
"Vcard_DToL02237",1,1,0,2,0,31,37,35,16,0,8,0,2,2,21,32,54,20,17
"Vcard_DToL02238",0,0,0,3,4,18,26,21,29,0,0,0,2,0,21,23,79,15,10
"Vcard_DToL02239",1,3,0,7,0,1678564,1391152,1970662,2192288,2,1,1,6,1,2112085,2284330,1593478,279947,1858317
"Vcard_DToL02240",816,858,537,241,1066,397,349,387,377,921,799,612,1099,648,514,356,291,406,321
"Vcard_DToL02241",3268,3380,3919,1950,4822,1532,2378,876,1040,2101,3635,3366,2794,4997,1737,2059,1043,2432,1735
"Vcard_DToL02242",383,536,565,628,1204,338,438,473,356,469,751,604,520,618,464,286,434,399,349
"Vcard_DToL02243",978,671,711,582,1462,653,522,441,434,964,1338,1089,1340,1120,478,701,461,671,489
"Vcard_DToL02245",791,788,739,557,1266,563,488,443,496,723,1011,805,940,882,488,654,431,678,414
"Vcard_DToL02246",4442,4969,5784,6075,7708,15252,16919,18971,20452,4327,6023,6303,4417,7315,18873,14209,15440,17712,20265
"Vcard_DToL02247",59,67,74,49,139,41,37,47,18,64,110,77,80,77,46,38,30,60,23
"Vcard_DToL02248",806,1083,1017,535,1927,661,491,544,489,798,754,1043,753,881,693,605,434,818,741
"Vcard_DToL02250",818,706,785,411,1224,563,466,412,368,607,638,684,707,506,472,504,348,683,607
"Vcard_DToL02252",1076,905,829,961,1522,749,616,534,522,1120,1365,846,982,1492,644,754,410,1085,833
"Vcard_DToL02253",3,1,1,6,0,2,0,2,2,5,3,3,5,4,0,1,2,1,2
"Vcard_DToL02256",8,11,11,16,9,379,388,429,538,8,7,17,3,19,424,432,442,199,439
"Vcard_DToL02257",0,0,0,0,7,3,0,0,0,0,0,0,9,0,2,0,0,0,0
"Vcard_DToL02258",148,44,45,52,120,15,13,10,13,14,143,39,159,174,0,34,1,26,11
"Vcard_DToL02259",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Vcard_DToL02261",104,1442,1726,444,446,209,289,30,91,643,314,2780,381,262,20,179,42,199,55
"Vcard_DToL02262",817,732,398,814,771,1363,998,907,1034,469,903,550,1079,1047,616,970,827,1838,960
"Vcard_DToL02263",707,697,1316,677,883,889,1226,433,344,944,659,1214,719,1415,468,549,578,1073,590
"Vcard_DToL02264",67,23,5,12,1,63,14,4,7,18,41,2,34,15,23,23,0,31,2
"Vcard_DToL02265",7,3,0,5,1,3,0,0,0,3,2,2,1,0,0,3,0,1,1
"Vcard_DToL02268",0,11,4,0,2,3,1,0,1,2,2,6,6,2,1,0,0,0,1
"Vcard_DToL02269",8,75,17,5,4,0,4,4,2,7,12,64,11,7,0,5,2,1,1
"Vcard_DToL02270",37,69,56,31,101,43,64,42,46,84,48,65,59,67,60,30,37,46,55
"Vcard_DToL02271",505,585,823,535,1132,307,318,154,231,660,582,692,492,815,305,238,247,455,350
"Vcard_DToL02272",232,855,923,451,266,935,1203,440,350,570,1097,869,908,405,800,1567,533,1569,816
"Vcard_DToL02276",0,0,0,0,0,1,0,33,27,0,0,0,0,1,0,0,0,0,1
"Vcard_DToL02277",2218,2675,2440,2293,5133,1038,1474,1073,1423,2594,2189,2819,3122,3140,1200,1260,1141,1489,1147
"Vcard_DToL02278",445,1023,634,2655,602,6891,7458,6691,7098,692,763,806,490,1275,6121,11324,5845,5897,7300
"Vcard_DToL02280",202,100,203,100,354,82,185,87,140,257,69,218,182,242,143,97,122,83,159
"Vcard_DToL02281",477,526,655,378,558,430,638,220,442,615,847,597,440,481,625,483,410,816,364
"Vcard_DToL02282",371,471,439,344,946,230,236,315,352,407,372,503,529,908,213,186,189,296,363
"Vcard_DToL02283",678,691,588,517,1382,202,118,239,150,865,580,901,771,820,117,153,102,276,130
"Vcard_DToL02284",2521,1231,1111,1482,3046,514,566,679,518,1537,2983,1988,2106,2698,729,521,501,834,422
"Vcard_DToL02285",372,412,326,222,791,345,246,309,336,224,338,375,364,223,375,327,278,404,231
"Vcard_DToL02286",142,125,155,83,318,212,112,105,118,107,168,234,186,109,147,154,98,192,91
"Vcard_DToL02287",532,695,688,593,2010,422,473,538,607,915,525,1147,625,947,537,381,363,490,413
"Vcard_DToL02288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Vcard_DToL02290",0,0,0,0,0,5,1,0,1,0,1,0,0,0,2,0,0,6,0
"Vcard_DToL02291",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1
"Vcard_DToL02292",0,2,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"Vcard_DToL02293",406,375,356,373,623,504,801,488,581,299,541,533,398,351,1123,919,407,717,826
"Vcard_DToL02295",9181,4626,4141,6035,11236,1113,1205,734,845,5976,9275,7019,12993,11951,906,1217,640,1145,1228
"Vcard_DToL02297",273,264,281,111,456,182,199,186,217,350,274,367,345,283,281,148,206,224,151
"Vcard_DToL02298",503,822,935,651,876,368,383,294,262,671,516,1379,554,550,377,352,247,505,281
"Vcard_DToL02299",188,258,422,262,309,137,147,103,91,215,222,543,210,218,142,106,121,168,94
"Vcard_DToL02300",4,4,13,9,0,0,5,2,2,6,9,24,1,7,0,0,10,0,0
"Vcard_DToL02301",1219,1564,3129,735,529,1125,1270,1208,1790,1874,1403,2203,481,1598,778,1518,1108,812,1426
"Vcard_DToL02302",1,0,0,1,0,0,0,2,0,1,2,0,0,2,6,0,3,5,1
"Vcard_DToL02303",0,0,2,0,0,1,1,3,1,1,1,0,0,0,1,1,1,2,2
"Vcard_DToL02304",6726,4311,5496,4443,8962,3951,4981,4644,4760,5678,4969,5957,6063,7780,4619,4757,3835,4421,4494
"Vcard_DToL02306",7,10,3,7,0,39,9,2,2,1,13,18,2,3,4,4,13,4,1
"Vcard_DToL02307",1,2,0,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0,1
"Vcard_DToL02308",2563,3622,3262,3996,4439,1835,2891,1210,1670,3198,3857,3432,2916,2457,2502,2264,1674,3048,1814
"Vcard_DToL02310",0,0,0,4,5,102,138,161,161,3,0,1,1,3,133,95,106,180,150
"Vcard_DToL02312",225,136,127,18,300,28,37,4,26,200,173,228,227,79,26,27,32,37,13
"Vcard_DToL02313",103,177,144,101,74,48,62,47,43,156,169,153,223,341,60,61,24,97,41
"Vcard_DToL02314",232,327,301,389,298,125,128,97,112,489,383,348,557,1065,172,98,99,162,103
"Vcard_DToL02315",47,46,29,18,17,57,44,28,35,81,43,99,29,33,68,32,48,76,39
"Vcard_DToL02316",70,82,57,47,31,104,98,80,72,98,59,176,69,45,72,70,54,109,90
"Vcard_DToL02317",4209,4578,5876,3802,5364,13409,11840,10178,10743,4688,7011,5139,4318,4020,17336,14086,11404,8043,11334
"Vcard_DToL02318",531,369,470,212,870,200,182,96,93,288,506,506,642,569,160,143,157,213,136
"Vcard_DToL02319",865,982,1128,678,1561,154,192,96,125,671,887,1187,1027,1258,151,96,94,153,116
"Vcard_DToL02320",2945,2146,2574,1533,3640,440,480,217,235,1901,2913,2930,3148,3208,341,242,218,453,361
"Vcard_DToL02321",979,460,1042,913,684,372,595,238,420,671,648,1265,1124,814,531,283,697,244,698
"Vcard_DToL02323",5601,3300,5931,4084,5474,2340,2661,1868,2825,4569,3270,8057,5621,3817,3581,1947,3540,1303,3595
"Vcard_DToL02325",2394,3068,2514,4514,4781,2370,2583,2710,2734,2886,2846,3020,2530,3332,2396,2492,1669,3983,2928
"Vcard_DToL02326",898,995,959,605,1670,709,629,623,756,1070,687,1254,1167,1194,1052,644,544,793,669
"Vcard_DToL02327",336,681,892,484,394,467,415,123,183,648,590,592,409,622,459,364,158,613,407
"Vcard_DToL02328",1005,1460,1681,147,2248,80,71,54,48,1893,391,1917,881,455,82,29,71,87,39
"Vcard_DToL02329",1847,1601,2019,1090,3495,466,710,618,647,2119,1389,2324,1744,1614,546,557,507,665,678
"Vcard_DToL02330",2554,2887,3080,2133,5910,2101,1946,1745,1795,2654,4244,2957,3606,3741,1975,1712,1605,2208,1872
"Vcard_DToL02331",942,1197,795,701,1913,288,287,424,481,1074,1113,1019,1196,1079,506,257,260,346,324
"Vcard_DToL02332",98,32,60,48,84,29,74,22,29,77,76,77,81,95,39,61,68,75,35
"Vcard_DToL02334",505,301,328,261,528,226,348,188,293,425,396,682,479,633,321,313,297,499,278
"Vcard_DToL02335",489,286,361,296,563,219,356,236,310,399,336,558,396,561,309,331,287,361,260
"Vcard_DToL02336",1140,999,2467,159,1033,28,67,31,45,570,1920,1889,1471,2449,7,57,23,61,57
"Vcard_DToL02337",107,73,13,36,35,7,27,11,13,0,127,0,372,24,1,1,6,6,6
"Vcard_DToL02338",986,1059,931,1105,2289,600,539,619,572,775,1586,1169,1078,1464,532,584,472,638,616
"Vcard_DToL02340",116,80,108,114,231,124,175,92,117,201,105,101,125,236,115,75,55,114,137
"Vcard_DToL02341",710,480,558,513,764,611,634,309,452,632,908,624,843,925,418,366,420,670,565
"Vcard_DToL02342",589,364,395,566,662,317,364,286,353,663,492,490,864,789,309,270,234,410,422
"Vcard_DToL02344",4,0,2,14,11,0,5,42,9,0,0,5,1,8,17,1,1,0,18
"Vcard_DToL02345",1997,1807,1838,1681,3606,835,1010,835,1008,2164,2047,2204,2445,2021,979,1133,584,1263,979
"Vcard_DToL02346",1131,564,688,550,1470,354,375,333,418,1119,1140,1217,1335,1175,418,388,335,392,372
"Vcard_DToL02347",1335,1755,1665,1328,2516,1517,1212,1277,1354,1410,1756,1701,1405,1734,1646,1161,1322,1374,1376
"Vcard_DToL02348",2326,2308,2820,1316,4144,2097,1616,1591,1872,2522,2638,2664,2897,2955,1980,1446,1788,1945,1846
"Vcard_DToL02349",2190,1441,2108,1429,2425,1303,2078,1257,1511,1449,1862,2663,1844,3680,1544,1601,1508,1310,1593
"Vcard_DToL02350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02351",0,0,0,0,1,38,59,54,48,0,1,9,1,1,32,25,29,44,61
"Vcard_DToL02353",1235,1311,1331,1544,2326,1207,1067,1046,1161,1265,1642,1668,1495,1760,1099,1191,1001,1213,1132
"Vcard_DToL02354",9010,5383,6145,7085,7077,3477,5068,3658,4299,7833,7565,10556,7961,10400,5224,4443,4430,6084,4783
"Vcard_DToL02355",0,3,1,3,2,4,2,2,4,1,9,0,11,2,5,6,2,31,2
"Vcard_DToL02356",5,19,7,6,25,14,17,6,8,6,2,13,9,10,2,8,3,21,23
"Vcard_DToL02357",356,383,448,277,501,1041,697,747,856,459,350,477,398,600,917,818,804,1192,856
"Vcard_DToL02358",3004,2981,3458,1747,5641,1050,1192,1024,1118,3542,2732,2815,3570,3581,1471,1382,924,1751,1444
"Vcard_DToL02359",730,925,757,1480,1187,829,714,549,645,936,1556,896,800,1038,919,822,498,1082,813
"Vcard_DToL02360",690,885,621,1452,1203,826,651,700,819,961,1277,701,876,975,882,838,430,1013,857
"Vcard_DToL02361",43,76,33,283,121,5338,5241,6240,6867,103,74,71,48,108,6094,5454,4610,2769,6015
"Vcard_DToL02363",1738,1254,1083,1617,1948,747,933,572,669,1690,1575,1723,1568,1235,756,665,794,1090,1134
"Vcard_DToL02364",1896,2110,2410,1885,2844,2472,2441,2164,2378,2103,2317,2097,2867,2613,2617,2212,2502,2319,2383
"Vcard_DToL02365",277,233,311,126,397,82,104,78,104,244,240,317,282,264,122,113,103,162,107
"Vcard_DToL02366",456,239,226,378,445,146,263,133,143,379,595,507,524,740,205,224,154,300,176
"Vcard_DToL02367",7061,4100,4331,6449,7446,2133,3579,2842,3109,7036,7250,6787,7973,10751,3277,3083,2306,3859,3420
"Vcard_DToL02370",31,26,47,28,60,34,79,31,44,64,31,54,59,62,39,39,30,82,61
"Vcard_DToL02371",1160,1547,1481,775,2969,847,890,696,804,1487,1099,1410,1524,1326,1148,624,844,713,808
"Vcard_DToL02372",0,2,0,0,156,0,0,2,0,1,0,1,0,139,13,0,1,3,0
"Vcard_DToL02373",1760,1972,1889,2181,4267,1191,1195,1287,955,2062,2971,2244,2709,2437,1100,1141,783,1661,1167
"Vcard_DToL02374",248,294,300,290,350,370,322,340,418,285,222,208,397,449,474,208,196,536,380
"Vcard_DToL02375",2732,1745,2210,1377,3677,1180,1384,997,1060,2165,2161,2857,2528,2729,1342,1012,1128,1325,1017
"Vcard_DToL02376",77,198,154,336,215,2032,1209,1786,2118,159,220,187,161,200,2806,2257,1055,1160,2273
"Vcard_DToL02377",143,270,389,282,172,194,218,180,152,366,474,194,263,258,224,201,152,321,140
"Vcard_DToL02380",8,25,4,25,3,797,156,1435,984,10,18,6,9,12,774,676,340,440,646
"Vcard_DToL02381",12,56,200,22,3,345,91,379,347,17,93,46,8,15,372,380,126,120,255
"Vcard_DToL02382",147,271,775,59,44,293,326,649,563,675,211,434,207,237,770,315,380,173,255
"Vcard_DToL02383",388,460,297,35,106,1160,555,2675,1719,583,411,431,631,377,1856,1147,706,354,1808
"Vcard_DToL02384",1305,1117,1310,528,2215,1945,1520,1440,2038,1366,689,1500,1512,1104,2313,2078,1296,269,1386
"Vcard_DToL02385",1139,653,858,610,1667,246,421,196,154,738,969,1237,1167,1392,239,272,218,334,230
"Vcard_DToL02386",268,147,260,177,371,168,135,116,121,180,383,246,248,320,171,120,96,178,121
"Vcard_DToL02387",231,174,253,178,426,180,148,160,131,183,342,211,347,359,176,124,136,203,133
"Vcard_DToL02388",4,63,109,0,335,3,3,0,1,7,0,415,1,1,2,2,0,9,0
"Vcard_DToL02392",1057,1451,1025,1853,1410,1572,1949,1186,1544,1122,2802,1229,1200,2030,1488,1562,1328,2462,2116
"Vcard_DToL02397",406,490,347,203,829,446,103,110,105,400,513,288,813,473,158,259,61,445,89
"Vcard_DToL02398",1983,1818,2847,2233,2157,1759,3285,2172,2549,2063,2142,2125,2319,2366,3129,2623,2188,3555,2420
"Vcard_DToL02399",357,231,353,344,359,284,508,234,318,336,408,375,433,393,423,352,340,539,405
"Vcard_DToL02401",13,7,2,115,15,6,17,16,49,13,30,7,8,17,5,23,8,6,13
"Vcard_DToL02402",2783,2080,1928,2323,4760,1563,1886,1469,1678,1766,3084,2399,3516,4066,1768,1487,1517,2220,1650
"Vcard_DToL02403",454,446,538,530,655,518,531,430,364,624,504,589,576,525,443,462,298,544,425
"Vcard_DToL02404",1248,1142,1119,699,2991,350,322,291,322,1223,1031,1446,1388,1400,384,296,264,432,309
"Vcard_DToL02405",28,31,26,21,32,25,18,11,14,43,31,33,46,33,20,31,27,28,20
"Vcard_DToL02409",229,213,316,447,263,528,450,471,463,258,233,294,255,360,352,551,220,334,443
"Vcard_DToL02411",54,43,39,121,85,51,41,38,59,68,64,43,89,76,50,52,21,34,47
"Vcard_DToL02412",648,710,745,506,1329,994,871,806,911,912,1142,1019,674,773,1134,798,949,906,992
"Vcard_DToL02416",28,22,29,31,20,105,95,81,73,67,73,66,79,32,120,126,88,171,80
"Vcard_DToL02417",37,188,117,906,172,81,122,98,107,108,377,94,97,146,73,68,24,200,71
"Vcard_DToL02418",1342,801,978,1042,964,685,931,570,889,1439,1938,1156,1509,1719,838,808,784,985,1029
"Vcard_DToL02421",562,295,331,480,367,283,401,293,315,588,575,386,483,520,293,338,259,279,407
"Vcard_DToL02422",1781,1830,2145,2339,2295,1201,1501,1667,1657,2270,2355,1912,2031,2322,1688,1433,1188,1673,1761
"Vcard_DToL02424",376,376,413,240,636,606,585,427,419,465,370,442,318,378,557,385,421,647,404
"Vcard_DToL02425",101,35,6,55,16,110,670,116,173,48,130,10,101,69,42,70,5,144,95
"Vcard_DToL02427",9868,4821,5237,1475,1069,2254,3738,1842,2598,12125,5754,4234,6767,4353,2687,3149,1322,3235,3367
"Vcard_DToL02428",38,34,45,35,24,48,47,32,31,105,46,49,88,52,65,34,29,60,43
"Vcard_DToL02429",286,169,205,161,371,140,151,136,141,320,271,222,390,367,220,131,106,178,211
"Vcard_DToL02430",107,61,83,51,157,37,41,62,58,129,102,99,143,142,76,58,30,75,55
"Vcard_DToL02433",2377,2709,2846,2020,5402,1163,1113,951,997,2764,1493,3237,2323,3339,1057,903,687,1591,1188
"Vcard_DToL02434",405,711,547,326,777,771,687,635,631,559,616,652,900,482,821,562,675,627,677
"Vcard_DToL02435",767,975,1003,1791,1301,1378,1373,1183,1302,1104,2305,966,951,1306,1541,1132,1171,2129,1360
"Vcard_DToL02436",218,179,121,175,383,59,47,91,68,127,267,139,351,208,62,64,27,131,48
"Vcard_DToL02438",285,202,191,234,505,103,84,79,94,267,416,296,477,383,100,88,76,124,83
"Vcard_DToL02439",445,526,574,583,601,324,471,412,463,553,532,527,526,820,488,462,367,487,522
"Vcard_DToL02440",44,30,41,36,70,16,46,37,46,42,59,63,42,81,19,40,39,43,52
"Vcard_DToL02441",7,3,4,8,7,5,8,6,6,6,12,8,3,12,6,10,2,7,3
"Vcard_DToL02443",380,324,422,367,430,196,357,188,246,483,527,526,471,679,282,345,299,428,322
"Vcard_DToL02444",1227,1016,816,1048,2156,808,666,628,660,964,1493,1080,1749,1955,934,732,550,866,668
"Vcard_DToL02445",14,15,31,29,329,25,34,40,31,80,34,19,35,242,68,27,21,75,47
"Vcard_DToL02446",603,603,648,413,1235,655,625,490,581,947,557,876,678,486,767,553,588,587,723
"Vcard_DToL02447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02470",6,50,32,46,35,4,29,11,5,19,28,66,6,11,8,4,8,10,11
"Vcard_DToL02471",17,11,10,33,11,23,5,6,5,14,35,36,7,10,6,16,10,19,14
"Vcard_DToL02474",5,2,3,6,6,12,15,13,12,13,10,2,6,11,14,16,12,14,23
"Vcard_DToL02475",4061,3708,4554,2666,7661,1755,2013,1484,1799,4173,3303,4365,4498,4868,2273,1948,1638,2391,1967
"Vcard_DToL02476",392,769,845,240,1741,105,96,110,70,644,381,691,617,445,85,102,69,143,74
"Vcard_DToL02477",808,452,460,197,808,60,90,52,64,567,526,887,570,628,39,62,57,84,55
"Vcard_DToL02478",54,35,97,28,89,56,52,35,47,60,47,81,67,48,42,53,43,76,72
"Vcard_DToL02479",4,12,14,3,5,3,6,0,8,10,6,5,5,13,13,3,3,8,4
"Vcard_DToL02481",915,576,664,740,938,421,596,417,496,788,768,697,993,1364,653,531,531,815,578
"Vcard_DToL02482",88,98,93,95,107,37,67,39,51,91,83,59,111,83,75,72,52,63,35
"Vcard_DToL02483",338,266,309,212,697,37,35,39,36,381,242,550,450,456,42,34,28,31,54
"Vcard_DToL02484",89,203,492,166,426,245,298,168,229,181,65,231,57,113,237,224,256,274,317
"Vcard_DToL02485",58,171,357,124,235,117,179,120,129,149,74,133,36,90,195,116,159,186,200
"Vcard_DToL02487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02489",1,5,2,3,1,0,0,0,0,0,1,8,2,4,0,0,0,2,1
"Vcard_DToL02492",0,0,0,171,2,2,1,0,8,2,4,1,1,101,4,2,8,0,2
"Vcard_DToL02495",2526,1322,8883,300,16588,974,616,311,211,1029,3556,835,1608,219,234,346,504,793,237
"Vcard_DToL02496",8763,7596,11501,1962,23437,49,112,261,61,10367,2735,12768,5298,6953,112,62,84,131,214
"Vcard_DToL02498",1253,1053,1121,608,2000,885,707,553,776,1104,1013,1355,1264,1850,739,614,562,903,833
"Vcard_DToL02500",557,479,393,409,713,1288,888,894,1042,671,518,754,533,628,1045,957,831,785,1335
"Vcard_DToL02503",70,46,63,70,157,33,56,53,39,46,36,62,58,86,57,40,25,39,44
"Vcard_DToL02504",852,613,691,665,1543,471,585,370,517,714,822,746,1074,1168,580,401,381,477,477
"Vcard_DToL02505",534,423,385,297,1199,793,521,611,650,540,561,480,556,646,743,589,694,651,619
"Vcard_DToL02506",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"Vcard_DToL02507",922,1429,926,194,1994,535,324,224,321,1188,617,1099,1053,482,465,347,248,700,195
"Vcard_DToL02508",915,857,621,661,1505,707,699,566,552,860,1030,929,1088,1109,931,487,604,844,814
"Vcard_DToL02510",209,217,247,184,305,178,165,122,135,176,198,209,264,222,202,150,170,261,176
"Vcard_DToL02511",254,270,178,78,241,191,90,122,191,436,189,183,570,206,450,158,134,286,94
"Vcard_DToL02512",510,353,394,230,824,503,375,327,340,465,644,419,622,686,529,283,291,568,374
"Vcard_DToL02513",2246,2546,3105,3799,3984,1328,1604,1789,1305,3330,2770,3415,3129,4568,1622,1822,834,2759,1424
"Vcard_DToL02515",47428,28783,39172,59904,75239,8973,13958,12752,12449,41301,84521,45318,57075,53473,13734,14022,8731,16928,11765
"Vcard_DToL02516",461,505,507,228,703,658,432,395,450,568,407,572,916,795,627,357,380,734,432
"Vcard_DToL02517",1119,771,910,594,1644,479,605,422,488,1009,871,1184,895,761,633,422,459,759,518
"Vcard_DToL02518",615,518,435,315,641,542,507,414,420,428,478,565,800,520,505,519,635,579,442
"Vcard_DToL02523",9,5,12,3,9,0,2,21,4,5,1,5,2,1,0,0,0,0,8
"Vcard_DToL02524",3013,2774,4886,667,8422,228,228,260,241,4319,846,6355,1679,1476,297,245,192,338,162
"Vcard_DToL02525",1093,1342,1329,630,1644,1946,1928,1419,1651,1077,1161,1423,1514,1628,1879,1376,1344,3028,1789
"Vcard_DToL02526",1335,1472,1372,763,2429,1831,1248,1077,1442,1314,1328,1528,1422,1194,1600,1226,1129,1740,1169
"Vcard_DToL02527",84,102,67,35,114,36,60,29,24,147,40,121,121,87,73,16,51,45,23
"Vcard_DToL02528",2039,1438,2102,1313,3397,997,983,946,1032,2313,2476,1861,1891,2129,1189,859,665,1338,1027
"Vcard_DToL02529",2664,2521,2306,2122,3453,2509,2824,2093,2367,2330,3578,3224,3166,3128,2617,2501,2203,2765,2634
"Vcard_DToL02530",1545,1673,1868,282,4432,91,126,104,75,1962,671,2190,1249,1037,91,59,69,109,96
"Vcard_DToL02531",2345,1461,2097,435,4503,157,217,209,190,2009,1404,2418,2071,1392,224,162,189,284,176
"Vcard_DToL02532",1020,1063,826,1135,1317,750,871,1102,963,823,946,1114,1503,1690,1033,1107,831,1032,921
"Vcard_DToL02534",488,109,113,285,417,294,487,237,152,311,902,266,484,252,237,174,208,340,279
"Vcard_DToL02535",57844,47691,34197,66796,66502,40223,41500,39372,35147,59313,126259,54749,93525,82049,45212,41665,30126,57332,42436
"Vcard_DToL02536",1714,1262,984,892,2134,1295,1401,936,1229,1207,1775,1292,2039,2784,1366,920,1086,1420,1110
"Vcard_DToL02538",4,0,3,7,11,4,0,4,2,5,1,6,4,9,1,2,2,0,2
"Vcard_DToL02539",2189,2336,2121,2410,4320,1229,1597,1383,1593,2401,1850,2314,3089,3258,1520,1360,1117,2431,1551
"Vcard_DToL02541",1371,1286,1167,735,2145,416,432,388,315,1219,935,1173,1719,1338,362,454,236,467,297
"Vcard_DToL02542",801,1160,1103,695,1783,1082,1374,1433,1359,801,901,977,980,871,1292,769,1117,1258,1100
"Vcard_DToL02543",566,914,605,327,1015,570,547,375,415,650,503,763,1291,828,494,460,383,671,435
"Vcard_DToL02544",453,214,167,197,487,183,184,168,203,314,246,307,671,450,223,164,142,165,160
"Vcard_DToL02550",12,42,53,107,48,198,433,187,217,40,53,78,24,41,90,387,233,279,360
"Vcard_DToL02551",425,5172,2308,2519,1918,258,184,192,460,3591,665,4906,564,1308,150,413,218,251,228
"Vcard_DToL02552",1877,3186,4258,525,1367,411,495,427,558,2213,4355,3482,2758,6691,518,441,229,505,548
"Vcard_DToL02553",0,0,0,0,1,0,2,0,2,2,0,3,0,1,0,1,0,1,1
"Vcard_DToL02554",638,511,1418,315,1169,1380,2193,684,1067,304,172,558,575,852,1308,798,927,2409,2858
"Vcard_DToL02557",641,1671,1549,2383,2530,1111,1199,559,1292,1058,820,1107,495,518,1763,822,2268,333,1021
"Vcard_DToL02560",81,50,259,85,203,7,1,6,1,69,20,344,159,30,0,2,0,0,7
"Vcard_DToL02562",240,0,217,0,4,2,0,2,0,343,0,2335,2,1,1,1,0,0,2
"Vcard_DToL02563",683,804,633,140,699,285,76,85,84,644,652,877,889,523,44,54,125,657,254
"Vcard_DToL02564",4082,1932,2868,514,4714,31,24,18,4,2922,2780,3537,3705,1929,20,27,3,32,25
"Vcard_DToL02567",3208,2755,2254,2865,2849,847,1446,279,421,5071,2969,6876,2447,3376,818,710,582,1283,1497
"Vcard_DToL02568",240,585,669,200,673,230,246,235,224,437,412,504,360,396,324,253,168,253,269
"Vcard_DToL02569",10,19,57,15,35,12,16,11,8,27,10,19,22,13,17,12,8,18,20
"Vcard_DToL02570",198,241,133,223,426,269,135,198,230,282,219,446,283,302,229,200,186,340,224
"Vcard_DToL02572",47,51,20,43,64,62,22,36,37,51,34,73,64,44,40,47,33,65,37
"Vcard_DToL02573",346,872,596,191,1166,546,545,512,577,769,416,999,742,593,474,332,464,568,626
"Vcard_DToL02574",1400,1726,2166,794,2094,1695,1735,1361,1440,1714,1084,1739,1524,1407,2364,1413,1344,1814,1771
"Vcard_DToL02575",0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,3
"Vcard_DToL02576",17913,10194,8134,28144,19052,6344,7349,6045,5766,15452,42600,13322,23587,26994,7446,7785,3522,9301,7621
"Vcard_DToL02577",381,635,438,177,1073,725,579,611,579,518,379,541,1113,695,602,509,461,728,451
"Vcard_DToL02578",17548,4281,4669,27217,15067,4885,6434,5303,4631,9327,32855,7537,21737,21016,5027,5924,3590,7302,6563
